Fecha_Hora,Nivel_Instruccion,Claridad_Exposicion,Facilidad_Conexion,Interfaz_Visual,Precision_Sensores,Reaccion_Actuadores,Escenario_Favorito,Impacto_Vocacional,Nivel_Innovacion,Sugerencias_Comentarios
2026-05-20 01:03:37,Universitario,4,3,5,4,4,"Predicción IA (Luz, ruido, mov)","Sí, definitivamente",5,

2026-05-20 01:04:02,Universitario,2,5,4,2,3,Domótica (Ventilador y Luces),"Tal vez, me dio curiosidad",5,"Mejorar la dicción al momento de hablar, y explicar mejor las ideas"

2026-05-20 01:04:11,Universitario,5,3,5,3,5,Visión Artificial (Cámara),"Tal vez, me dio curiosidad",5,

2026-05-20 01:04:42,Universitario,5,5,5,5,5,Lenguaje Natural (Nubes/Emoción),"Sí, definitivamente",5,Que las emociones no sean confusas de acuerdo a las oraciones

Fecha_Hora,Nivel_Instruccion,Claridad_Exposicion,Facilidad_Conexion,Interfaz_Visual,Precision_Sensores,Reaccion_Actuadores,Escenario_Favorito,Impacto_Vocacional,Nivel_Innovacion,Sugerencias_Comentarios
2026-05-26 15:05:35,Bachillerato / Colegio,5,5,5,5,5,Visión Artificial (Cámara),"Sí, definitivamente",5,hola

Fecha_Hora,Nivel_Instruccion,Claridad_Exposicion,Facilidad_Conexion,Interfaz_Visual,Precision_Sensores,Reaccion_Actuadores,Escenario_Favorito,Impacto_Vocacional,Nivel_Innovacion,Sugerencias_Comentarios
2026-06-24 08:45:18,Bachillerato / Colegio,5,5,5,5,5,Visión Artificial (Cámara),"Sí, definitivamente",5,

2026-06-24 08:45:23,Universitario,5,5,5,5,5,Visión Artificial (Cámara),"Sí, definitivamente",5,

2026-06-24 08:45:25,Universitario,5,5,5,5,5,Visión Artificial (Cámara),"Sí, definitivamente",5,

2026-06-24 08:45:46,Universitario,5,5,4,4,4,Visión Artificial (Cámara),"No, mi interés se mantiene igual",4,

2026-06-24 08:45:52,Universitario,5,5,4,5,5,"Predicción IA (Luz, ruido, mov)","Tal vez, me dio curiosidad",5,

2026-06-24 08:46:05,Universitario,5,5,5,5,5,"Predicción IA (Luz, ruido, mov)","Sí, definitivamente",5,

2026-06-24 08:46:26,Universitario,4,5,5,1,2,Lenguaje Natural (Nubes/Emoción),"No, mi interés se mantiene igual",5,Mejorar la calidad de los productos o mejorar el circuito armado ya que muchos sensores no funcionan correctamente y afectó en la presentación

2026-06-24 08:46:27,Universitario,5,5,5,5,5,Lenguaje Natural (Nubes/Emoción),"Sí, definitivamente",5,"Me interesa mucho la carrera, puede que me cambie"

2026-06-24 08:46:35,Bachillerato / Colegio,5,5,5,5,5,Limpieza de datos (Ruido/Distancia),"Sí, definitivamente",5,Si es posible mejorar la visualización del circuito implementos y los elementos de la red

2026-06-24 08:46:42,Bachillerato / Colegio,3,5,4,2,2,Visión Artificial (Cámara),"No, mi interés se mantiene igual",4,Mejorar el recibimiento de mensajes y 
de las emociones

2026-06-24 08:46:48,Universitario,5,5,5,5,5,Visión Artificial (Cámara),"Tal vez, me dio curiosidad",5,Mejorar los sensores que no permiten apreciar el uso de las herramientas explicadas

2026-06-24 08:46:56,Universitario,5,5,5,5,5,Visión Artificial (Cámara),"Sí, definitivamente",5,

2026-06-24 08:47:11,Universitario,5,5,5,5,5,"Predicción IA (Luz, ruido, mov)","Tal vez, me dio curiosidad",5,Mejorar el funcionamiento de los sensores

